"Diesterweg-Verlags (Frankfurt","Muen2ba0 / <MK> / Bildungswesen, Schulwesen / 52385"
"Dieterichsche Buchhandlung in Göttingen gegen das bibliographische<s> Institut zu Hildburghausen","Leip5sn0 / II. Sekt. / D 525"
"Dieterichsche Buchhandlung zu Göttingen","Leip5sn0 / II. Sekt. / D 490"
"Dieterichsche Buchhandlung zu Göttingen","Leip5sn0 / II. Sekt. / D 494"
"Dieterichsche Buchhandlung zu Göttingen gegen die Riegersche Buchhandlung zu Stuttgart","Leip5sn0 / II. Sekt. / D 662"
"Dieterichsche Verlagsbuchhandlung","Berl3be0 / C Rep. 120 / <-> / Nr. 885"
"Dieterichsche Verlagsbuchhandlung, Leipzig","Leip5sn0 / StVuR(1) / Buchhandlungen und Antiquariate A - Z / Nr. 9182"
"Dieterichsche Verlagsbuchhandlung, Leipzig","Olde3ns0 / Best. 271-14 / I. / Nr. 92"
"Dietrich'sche Verlagsbuchhandlung, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 468"
"Dietrich'sche Verlagsbuchhandlung, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 468/1"
"Dietrich-Steinkopf-Verlag","Darm5he0 / ST 45 Reiß / Nr. 86"
"Dietrichsche Buchhandlung in Göttingen gegen das Bibliographische<s> Institut zu Hildburghausen","Leip5sn0 / Tit. XLVI / Nr. 124m"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.024/ / 9"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 110"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 135"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 168"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 17"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 181"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 209"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 236"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 258"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 52"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 70"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 78"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 84"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/9.06/ / 297"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/9.13/ / 12"
"Dietz Verlag","Berl1be0 / DY 30/ / IV 2/9.13/ / 15 - 20"
"Dietz Verlag","Berl1be0 / DY 30/ / IV B 2/2.024/ / 41"
"Dietz Verlag","Berl1be0 / DY 30/ / J IV 2/2/ / 1536"
"Dietz Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1858"
"Dietz Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 2146"
"Dietz Verlag / Plan der Veröffentlichungen <Dietz Verlag> z[1947]z / Herausgabe der Werke Franz Mehrings / Zeitschrift ""Der Handwerker"" / Herausgabe Zeitschrift ""Arbeitswissenschaft"" / Bildung Verlag Sport G.m.b.H.","Berl1be0 / DY 30/ / IV 2/2.1/ / 85"
"Dietz Verlag / Revision Bauernverlag","Berl1be0 / DY 30/ / IV 2/2.1/ / 171"
"Dietz Verlag / Verlag ""Vorwärts"" / Überparteiliche Verlage / Verlag URANIA","Berl1be0 / DY 30/ / IV 2/2.1/ / 87"
"Dietz Verlag und Redaktion ""Einheit""","Berl1be0 / DY 30/ / IV A 2/2.024/ / 12"
"Dietz Verlag, <Verlag> ""Einheit"" und <Verlag> ""Neuer Weg""","Berl1be0 / DY 30/ / IV 2/9.13/ / 3"
"Dietz Verlag, Verlag Kultur und Fortschritt","Berl1be0 / DY 30/ / IV 2/2.026/ / 108"
"Dietz Verlag. <Zeitschrift> Einheit. Finanzen Druckerei ""Vorwärts""","Berl1be0 / DY 30/ / IV 2/2.1/ / 6"
"Dietz Verlages / 9. Herausgabe der Zeitschrift ""Deutsche Außenpolitik / 17. Verlagslizenz für die GST","Berl1be0 / DY 30/ / J IV 2/3/ / 479"
"Dietz Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 1619"
"Dietz, J. H. W. Nachf. GmbH, Stuttgart","Ludw3bw0 / F 303 II / Büschel  450"
"Dietz-Verlag","Berl1be0 / DY 30/ / IV 2/9.13/ / 1"
"Dietz-Verlag","Berl1be0 / DY 30/ / IV A 2/9.13/ / 2"
"Dietz-Verlag","Berl1be0 / DY 30/ / IV A 2/9.13/ / 5"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/2/ / 1795"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/2/ / 1798"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 073"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1018"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1078"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1204"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1302"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1323"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1426"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1530"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1649"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 822"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 853"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 891"
"Dietz-Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 991"
"Dietz-Verlag","Dres2sn0 / VIII.1.1.2.4. / IV \\ 2/9.01 / 138"
"Dietz-Verlag","Ludw3bw0 / E 173 I / Polizeisachen: Überwachung der Sozialdemokratie / Büschel 745"
"Dietz-Verlag GmbH (Verlag I.H.W. Dietz Nachf. Gmbh)","Berl3be0 / C Rep. 120 / <-> / Nr. 886"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 1766"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2022"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2184"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2354"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2476"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2765"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 2928"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 3238 - 3239"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 3557"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 3706"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 3998"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 4261"
"Dietz-Verlages Berlin","Berl1be0 / DY 30/ / J IV 2/3/ / 4322"
"Dikreiter Verlag, 1951, Verlag des Druckhauses Tempelhof, 1951; F. A. Herbig Verlag","Wolf3ns0 / 303 N / II.11. / Nr. 139"
"Dion-Verlag Liebmann u. Mette","Berl3be0 / C Rep. 120 / <-> / Nr. 887"
"Disconti-Gesellschaft in Berlin zu Gunsten der Verlagsbuchhandlung Fr. W. Grunow in Leipzig","Buec3ns0 / K 2 / A / Nr. 989"
"Distriktsinspektion Worms","Darm6e10 / 30 / Nr. 12"
"Diözesan-Caritas-Verband Regensburg","Rege6k10 / Diözesan-Caritas-Verband / III, 4"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim","Hild7k10 / G II, neu / 1125"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Bockenem","Hild7k10 / G II, neu / 1131"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Borsum","Hild7k10 / G II, neu / 1130"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Braunschweig","Hild7k10 / G II, neu / 1129"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Duderstadt","Hild7k10 / G II, neu / 1128"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Gieboldehausen","Hild7k10 / G II, neu / 1124"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Goslar","Hild7k10 / G II, neu / 1123"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Gr. Förste","Hild7k10 / G II, neu / 1127"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Gronau","Hild7k10 / G II, neu / 1122"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Hameln","Hild7k10 / G II, neu / 1120"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Hannover","Hild7k10 / G II, neu / 1119"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Harburg","Hild7k10 / G II, neu / 1118"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Hildesheim","Hild7k10 / G II, neu / 1115"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Lindau","Hild7k10 / G II, neu / 1116"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Nörten","Hild7k10 / G II, neu / 1117"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Verden","Hild7k10 / G II, neu / 1121"
"Diözesan-Verband der Borromäus-Vereine in der Diözese Hildesheim, Dekanat Wetfurth","Hild7k10 / G II, neu / 1126"
"Diözesanbibliothek)<Köln>","Koel7k10 / CR II / 8 A 1. / 10,1"
"Diözesanbibliothek)<Köln>","Koel7k10 / CR II / 8 A 1. / 10,2"
"Diözesanjugendamtes Aachen","Bamb6k10 / Rep. 4/2 / 4114/ / 3"
"Diözesankonferenz für die Diözese Regensburg","Rege6k10 / OA / 184"
"Diözesannachrichtenstelle","Osna7k10 / 06 / 70 / -10"
"Diözesansynode für die Diözese Regensburg","Rege6k10 / OA / 179"
"Dobler AG, Druckerei und Verlagshaus Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 1581"
"Dollbaum (Buchdruckerei) in Fischeln","Kref5nw0 / 70 / 318"
"Dom-Buchhandlung Greifswald","Grei7e10 / 03 / <-> / Nr. 84"
"Dombauverein <Speyer>","Spey7k10 / 04 / A-XIV-3"
"Dombibliothek Köln","Koel7k10 / Mk / III.8.C. / 541"
"Dombibliothek Magdeburg","Dahl3be0 / III. HA, Auswärtiges Amt (M) / Sekt. III / 18801"
"Dombibliothek zu Köln","Dues2nw0 / BR 1040- / 183"
"Dombibliothek zu Köln","Dues2nw0 / Oberpräsidium Köln / III.3. / Nr. 1583"
"Dombibliothek<Köln>","Koel7k10 / CR I / 6. / 13,1"
"Dombibliothek<Köln>","Koel7k10 / CR I / 6. / 13,2"
"Dombibliothek<Köln>","Koel7k10 / CR I / 6. / 13,3"
"Dombibliothek<Köln>","Koel7k10 / CR II / 6. / 13a,1"
"Dombibliothek<Köln>","Koel7k10 / Mk / II.2. / 96"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 538"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 540"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 542"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 543"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 544"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 545"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 546"
"Dombibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 548"
"Dominia-Verlag Karl Kuhn, München","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P II / 1290"
"Dominikanerklosters in Halberstadt","Dahl3be0 / I. HA, Rep. 87 (M) / C / Nr. 2879/1"
"Domkowsky & Co., Buch<verlag>- und Musikverlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8948"
"Domowina-Verlag Bautzen ; Bildbestände des ehemaligen Prophyläen-Verlag","Dres2sn0 / V.3.8. Ministerium für Volksbildung / Verlage / 2765"
"Dondorf Kunstverlag","Muen3ba0 / AG / <-> / Nr. 13244"
"Donnersberger Bücherstube","Spey3rp0 / H 37 / 3162"
"Dorland GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 889"
"Dorothea Wegner, Nachfolger Erwin Dzingel","Darm3he0 / 104 / R / 61"
"Dortmund Godwin-Verlag","Dues2nw0 / NW 14- / 5. / 1962"
"Dortmund Verlag Die Postkutsche","Dues2nw0 / NW 14- / 5. / 1306"
"Dortmund Verlag Die Postkutsche","Dues2nw0 / NW 14- / 5. / 1976"
"Dortmund Verlag Die Postkutsche","Dues2nw0 / NW 14- / 5. / 2054"
"Dortmund Verlag Fr. Wilh. Ruhfus","Dues2nw0 / NW 14- / 5. / 1786"
"Dortmund Verlag Gebrüder Lensing","Dues2nw0 / NW 14- / 5. / 1182"
"Dortmund, Godwin-Verlag","Dues2nw0 / NW 14- / 5. / 1315"
"Dortmund-Mengede Verlag E. Arnold","Dues2nw0 / NW 14- / 5. / 1365"
"Dr. A. Kerksieck & Co. Verlag und Vertrieb wirtschaftspolitischer Literatur Essen","Dues2nw0 / Gerichte Rep. 205/ / Handelsregisterakten / 1100"
"Dr. August Schwimpf. Verlag der Zeitschrift für das gesamte Schieß- und Sprengstoffwesen","Muen3ba0 / AG / Abgabe 1980 / Nr. 3791"
"Dr. Benno Filser Verlag GmbH Augsburg","Moen5nw0 / 15/2 / 4., 2. / 51 bis 63"
"Dr. Bruno Filser Verlag GmbH Augsburg","Moen5nw0 / 15/2 / 4., 2. / 64"
"Dr. Bruno Filser Verlag GmbH Augsburg","Moen5nw0 / 15/2 / 4., 2. / 65 bis 68"
"Dr. C. W. Reinhold & Comp. zu Penzlin/Mecklenburg","Dahl3be0 / I. HA Rep. 77(M) / Tit. 2, Lit. N / Nr. 25"
"Dr. Carl Zehmer und Sohn. Buchhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 3456"
"Dr. Ernst Dröscher Verlag, Berlin","Beli1be0 / NS 42 / 40"
"Dr. Fr. Wildschen Buchdruckerei","Muen3ba0 / Polizeidirektion München / <-> / 344/2"
"Dr. Friedericke Boettcher, pro ante Verlag in Altenburg","Alte3th0 / 13 / D IV, Loc. 1 / Bc Nr. 711"
"Dr. Friedericke Boettcher, pro ante Verlag in Altenburg","Beis1xx0 / Amtsgericht Altenburg / D IV, Loc. 1 ; Handelsregistersachen / Loc. 1, Bc, Nr. 711"
"Dr. Friedrich Mittelhauve Buchhandlung Leverkusen-Wiesdorf","Dues2nw0 / Gerichte Rep. 194/ / Konkurse / 491"
"Dr. Fritz Fikentscher Verlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8958"
"Dr. Georg Lüttke Verlag, Berlin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 532"
"Dr. Georg Lüttke-Verlag, Berlin","Beli1be0 / NS 21 / 460"
"Dr. Herbert Schulze Verlag, Darmstadt","Darm3he0 / 092 / R / 453"
"Dr. Joachim Struck, Buchdruckerei und Verlag, Stralsund (früher: Königliche Regierungs-Buchdruckerei","Grei3mv0 / 39 / < - > / Nr. 572"
"Dr. Johannes Breymann. Buch-, Kunst- und Musik-Antiquariat","Muen3ba0 / AG / Abgabe 1980 / Nr. 3844"
"Dr. Johannes Sändig, Verlagsgesellschaft, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9073"
"Dr. Josef Oesterle. Verlagsanstalt","Muen3ba0 / AG / Abgabe 1980 / Nr. 6440"
"Dr. Jürgen Fischer, Paul-Adolf Drees Verlag Europakreis, Herausgabe von Zeitschriften und Büchern Wuppertal","Dues2nw0 / Gerichte Rep. 69/ / Handelsregisterakten / 4625"
"Dr. Karl Meyer GmbH, Buchhandlung Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 2091"
"Dr. Max Jänecke Verlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9011"
"Dr. Rauschenbusch-Verlag","Berl3be0 / C Rep. 120 / <-> / Nr. 1093"
"Dr. Rudolf Mallachow Verlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9048"
"Dr. Schulze Verlags-GmbH Wuppertal","Dues2nw0 / Gerichte Rep. 128/ / Handelsregisterakten / 536"
"Dr. Spohr-Verlag, Dresden","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 479"
"Dr. Trenkler Verlag GmbH, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9107"
"Dr. Trenkler-Verlag GmbH, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 618"
"Dr. Waldemar Koch und Julius Mossner, Gesellschaft bürgerlichen Rechts","Berl3be0 / C Rep. 120 / <-> / Nr. 1004"
"Dr. Walter Otto","Berl3be0 / C Rep. 120 / <-> / Nr. 1078"
"Dr. Werner Lucas, Lichtbildverlagsanstalt","Berl3be0 / C Rep. 120 / <-> / Nr. 1037"
"Dr. Wildsche Buchdruckerei Gebr. Parcus in München","Schw2mv0 / 5.2-1 Großherzogliches Kabinett III / J. / Nr. 4442"
"Dr. Wildschen Buchdruckerei","Muen3ba0 / Polizeidirektion München / <-> / 344/1"
"Drebach, Leseverein","Dres2sn0 / III.3.3.4.10. Amtshauptmannschaft Marienberg / 2256"
"Drechsler'schen Buchhandlung in Heilbronn, über ein Erkenntnis der Kreisregierung in Ludwigsburg","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5440"
"Drehblatt-Verlag GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3614"
"Drei - Säulen - Verlag, Limburg an der Lahn","Muen3ba0 / Polizeidirektion München / Arbeiterbewegung und Sozialdemokratie, Fachvereine / 5665"
"Drei Brücken Verlag Heidelberg, F. H. Kerle Verlag Heidelberg, Akademie-Verlag Berlin, Bayerische Verlagsanstalt GmbH Bamberg, Verlag Herder Freiburg, Der Rheingold-Verlag Mainz, Ehrenwirth Verlag München, Herdersche Buchhandlung Berlin, Officium Libri Catholici Rom","Berl7k10 / 01 / 12- / 33"
"Drei Masken Verlag 1920 / Frankfurter Societäts-Druckerei 1925 / Koehler und Amelang","Dahl3be0 / I. HA, Rep. 92, Meinecke (D) / Nachtrag zum Nachlaß \\ Briefe an Friedrich und Antonie Meinecke / Nr. 234"
"Drei Masken Verlag AG","Berl3be0 / C Rep. 120 / <-> / Nr. 890"
"Drei Masken Verlag München","Wolf3ns0 / 303 N / II.7. / Nr. 112"
"Drei Quellen Verlag, Darmstadt","Darm3he0 / 092 / R / 230"
"Drei-Eichen-Verlag GmbH , Stuttgart","Ludw3bw0 / F 303 II / Büschel  494"
"Drei-Tannen-Verlag, Roland Fiedler in Olbernhau","Dres2sn0 / III.3.5.2.5.051. Amtsgericht Olbernhau / 39"
"Dreieck-Verlag Dresden","Wolf3ns0 / 133 Neu / F. Abt. V. 1.b) / 1852"
"Dreiklang-Dreimasken, Bühnen<verlag>- und Musikverlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8949"
"Dreikönigsbuchhadlung Weinrich und Co. Köln","Dues2nw0 / Gerichte Rep. 115/ / 8. / 3173"
"Dresden: Walthersche Hofbuchdruckerei","Leip5sn0 / II. Sekt. / R 733"
"Dresdener <B. G. Teubner Verlag>,Filiale","Leipzig / Verlag B. G. Teubner, Leipzig / Betriebsgeschichte / 1"
"Dresdner Verlagsgesellschaft","Dres2sn0 / V.3.8. Ministerium für Volksbildung / Verlage / 2771"
"Dreslerschen Verlagsbuchhandlung aus Ebersbach bei Löbau","Chem5sn0 / Stadtverwaltung / XI Sect. V / Nr. 1"
"Driemelische Buchdruckerei <Lübben>","Lueb5bb0 / Stadtarchiv Lübben / Akten 1. Abt., Verwaltungsregistratur, Städtisches Gerichtswesen, Konfirmations- und Konsensakten / 3683"
"Droemersche Verlagsanstalt","Berl3be0 / C Rep. 120 / <-> / Nr. 892"
"Droemersche Verlagsanstalt, 1948 ; 1964; Matthias-Grünewald-Verlag, 1948; Lehrmittel-Verlag Offenburg/Mainz, 1948; Pallas-Verlag, 1948; Moritz Schauenburg Verlag, 1948 - 1950; Hermann Stratz Verlag, 1948; Suhrkamp Verlag, 1948 - 1949; Verlag Deutsche Volksbücher, 1948; Rainer Wunderlich Verlag, 1948 ; 1957 ; 1962; C. Bertelsmann Verlag< Gütersloh>, 1949 - 1974; Verlag Broscheck und Co.< Hamburg>","Wolf3ns0 / 303 N / II.11. / Nr. 139"
"Droste-Verlag<Düsseldorf>","Dues2nw0 / NW 14- / 5. / 1130"
"Druck- und Verlagshaus Phil. L. Fink, Zweigniederlassung der Parzeller & Co. vorm. Fuldaer Actiendruckerei, Groß-Gerau","Darm3he0 / 096 / R / 159"
"Druck- und Verlagshaus Phil. L. Funk. Groß-Gerau","Darm3he0 / 035 / I / 32"
"Druck- und Verlagshauses Philipp L. Fink KG","Darm3he0 / 096 / R / 466"
"Druckerei ""Promemoria""<Paderborn> 1937 / Gründung des Bistumsblattes ""St. Liborius"" / Am Ende des Bandes: Bonifaciusdruckerei<Paderborn>","Pade6k10 / Generalia / XX. / 3"
"Druckerei Alwin Voss <Stralsund>","Stra5mv0 / Rep. 52 / Treuhandschaften und die Übernahme von Betrieben in Volkseigentum / 457"
"Druckerei Aschmann und Scheller, Zürich","Spey7e10 / 12 / <-> / Nr. 11"
"Druckerei Bertelsmann","Guet5nw0 / B / 78"
"Druckerei Bertelsmann","Guet5nw0 / D / 3482"
"Druckerei Birl KG, Verlag und Druck, Offenbach/Main","Darm3he0 / 104 / R / 536"
"Druckerei Franz Träger, Bürstadt","Darm3he0 / 078 / Nr. 3"
"Druckerei Gemeinwohl","Dues7e10 / Handakten Stoltenhoff / 7. / 34"
"Druckerei Gemeinwohl Essen. - Gutachten über das neu erschienene katholische Gesangbuch der Diözese Köln. - Abschluß des Vertrages über Druck, Verlag und Vertrieb des neuen Rheinisch-Westfälischen Gesangbuches mit Crüwell und der Buchbinderei mit Bertelsmann, 1930. - Einspruch der Großbuchbindereien Michael Schwarz M.-Gladbach, <Großbuchbinderei >Josef Thum Kevelaer, <Großbuchbinderei >von Danwitz Kevelaer und <Großbuchbinderei >von den Wyenbergh Kevelaer gegen Alleinvergabe des Buchbindereiauftrages an Bertelsmann. - Einspruch des Vereins Deutscher Gesangbuch-Fabrikanten, Abt. Süddeutschland, in Grünstadt auf Freigabe des Druckes des Rheinisch-Westfälischen Gesangbuches und gegen alleinige Freigabe an Crüwell durch Hunke & Schröder Großbuchbinderei und Gesangbuchfabrik Iserlohn","Biel7e10 / 0003 / Nr. 83"
"Druckerei Gustav Thomas in Bielefeld","Detm3nw0 / L 115 E / Nr. 1"
"Druckerei Göbel von Reutlingen nach Ebingen und Herausgabe eines Wochenblattes mit politischem Inhalt, z[1833]z; Bestimmungen über Freiexemplare des Wochenblattes an die Censurbehörde in Stuttgart","Albs5bw0 / HR-E / 117. / 10/01"
"Druckerei H. Fuhrmeister< Halberstadt>","Halb5sa0 / Polizeiakten / Gewerbepolizei / 865"
"Druckerei Herbert Kirchgatter, Schulzendorf, Kreis Teltow (vormals: Herbert Kirchgatter Buchdruckerei und Papierhandlung","Pobo2bb0 / 36 / Handelsregister / Nr. 44"
"Druckerei L. Apel< Halberstadt>","Halb5sa0 / Polizeiakten / Gewerbepolizei / 877"
"Druckerei Lehrlingshaus <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 92/93 / VIII."
"Druckerei Lehrlingshaus, Mainz","Main6k10 / Dotation / Nr. V/ / 23. 4, 3"
"Druckerei Leonhardy und Co.","Mind5nw0 / Bestand W / Nr. 630"
"Druckerei M. Arnold<Halberstadt>","Halb5sa0 / Polizeiakten / Gewerbepolizei / 823"
"Druckerei Menachem Cohen","Dues2nw0 / BR 1021- / 411"
"Druckerei Metz Aachen","Aach7k10 / Gvs / M / 4, I"
"Druckerei Metz in Aachen","Aach7k10 / Gvs / C / 2, III"
"Druckerei Mänicke u. Jahn","Rudo5th0 / 1-4 / 715"
"Druckerei Obermeyer","Osna7k10 / 03 / -57 / -14"
"Druckerei Pustet, Regensburg","Spey7k10 / 02 / Nr. 120"
"Druckerei Pustet, Regensburg, Anregungen, Kritik; Gebrauch des Katechismus (Generale N. 250, 1856) 1877; Änderungen, Leseproben; Prüfung einer im Herder-Verlag","Spey7k10 / 02 / Nr. 327"
"Druckerei Russy","Buha5ba0 / AN / 565"
"Druckerei Sandfuchs","Wolf5bw0 / <-> / Nr. 11.271"
"Druckerei Schiele","Rege5ba0 / ZR III / 7.8.4.15. / Nr. 4254"
"Druckerei Schneider","Darm3he0 / 031 / V / 69"
"Druckerei Steinhage, Gerresheim","Dues2nw0 / BR 1021- / 408"
"Druckerei Stumpf","Boch5nw0 / KrA / 3., 3., 4. / 585"
"Druckerei Victor Gross, Darmstadt","Darm3he0 / 032 / V / 150"
"Druckerei Wucke-Bri$t, Blankenburg","Magd2sa0 / Rep. K 13 Kreisverwaltung Blankenburg / Nachtrag: Verschiedenes / 852"
"Druckerei der Gebr. Hofer in Göttingen","Hann2ns0 / Hann. 116 a / 51"
"Druckerei des Cyriakus Hyhner in Emden","Auri3ns0 / Rep 6 / I.2. / 3684"
"Druckerei des Kath. Bürgerhospitals Mannheim","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 85"
